2025-07-22 15:05:00 - INFO  - 2025-07-22	513350.XSHG	油气ETF	0.947	0.939	0.94	0.938	0.94
2025-07-22 15:05:00 - INFO  - 2025-07-22	561560.XSHG	电力ETF	1.216	1.212	1.223	1.225	1.227
2025-07-22 15:05:00 - INFO  - 2025-07-22	511090.XSHG	30年国债	124.116	124.245	123.945	123.972	123.91
2025-07-22 15:05:00 - INFO  - 2025-07-22	513130.XSHG	恒生科技	0.742	0.739	0.741	0.743	0.743
2025-07-22 15:05:00 - INFO  - 2025-07-22	513690.XSHG	恒生股息	1.059	1.058	1.072	1.072	1.074
2025-07-22 15:05:00 - INFO  - 2025-07-22	510180.XSHG	180ETF	3.684	3.684	3.724	3.724	3.725
2025-07-22 15:05:00 - INFO  - 2025-07-22	159915.XSHE	创业板ETF易方达	2.274	2.272	2.284	2.287	2.289
2025-07-22 15:05:00 - INFO  - 2025-07-22	510410.XSHG	资源ETF	1.343	1.345	1.38	1.383	1.385
2025-07-22 15:05:00 - INFO  - 2025-07-22	515650.XSHG	消费50	1.166	1.167	1.183	1.184	1.184
2025-07-22 15:05:00 - INFO  - 2025-07-22	512290.XSHG	生物医药	1.045	1.048	1.046	1.047	1.048
2025-07-22 15:05:00 - INFO  - 2025-07-22	588120.XSHG	科100ETF	1.05	1.062	1.055	1.057	1.059
2025-07-22 15:05:00 - INFO  - 2025-07-22	515070.XSHG	AI智能	1.3	1.296	1.293	1.293	1.295
2025-07-22 15:05:00 - INFO  - 2025-07-22	159851.XSHE	金融科技ETF	0.84	0.834	0.839	0.84	0.841
2025-07-22 15:05:00 - INFO  - 2025-07-22	159637.XSHE	新能源车ETF东财	0.647	0.649	0.654	0.657	0.656
2025-07-22 15:05:00 - INFO  - 2025-07-22	159550.XSHE	互联网ETF东财	1.04	1.028	1.034	1.034	1.035
2025-07-22 15:05:00 - INFO  - 2025-07-22	512710.XSHG	军工龙头	0.702	0.705	0.703	0.702	0.704
2025-07-22 15:05:00 - INFO  - 2025-07-22	159692.XSHE	证券ETF东财	1.294	1.283	1.293	1.296	1.296
2025-07-22 15:05:00 - INFO  - 2025-07-22	515250.XSHG	智能汽车	0.977	0.968	0.969	0.971	0.972
2025-07-22 15:05:00 - INFO  - 2025-07-22	159378.XSHE	通用航空ETF	1.2	1.193	1.192	1.193	1.192
2025-07-22 15:05:00 - INFO  - 2025-07-22	515050.XSHG	5GETF	1.32	1.327	1.318	1.319	1.322
2025-07-22 15:05:00 - INFO  - 2025-07-22	159995.XSHE	芯片ETF	1.222	1.224	1.222	1.224	1.225
2025-07-22 15:05:00 - INFO  - 2025-07-22	515790.XSHG	光伏ETF	0.73	0.726	0.746	0.749	0.749
2025-07-22 15:05:00 - INFO  - 2025-07-22	515000.XSHG	科技ETF	1.453	1.449	1.446	1.447	1.449
2025-07-22 15:05:00 - INFO  - DATA_END							
2025-07-23 15:05:00 - INFO  - DATA_START							
2025-07-23 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-07-23 15:05:00 - INFO  - 2025-07-23	159509.XSHE	纳指科技ETF	1.755	1.763	1.763	1.77	1.772
2025-07-23 15:05:00 - INFO  - 2025-07-23	513520.XSHG	日经ETF	1.535	1.549	1.553	1.552	1.554
2025-07-23 15:05:00 - INFO  - 2025-07-23	513030.XSHG	德国ETF	1.889	1.898	1.898	1.903	1.902
2025-07-23 15:05:00 - INFO  - 2025-07-23	518880.XSHG	黄金ETF	7.54	7.539	7.544	7.547	7.548
2025-07-23 15:05:00 - INFO  - 2025-07-23	159980.XSHE	有色ETF大成	1.722	1.719	1.717	1.717	1.716
2025-07-23 15:05:00 - INFO  - 2025-07-23	159985.XSHE	豆粕ETF	2.006	2.012	2.002	2.004	2.005
2025-07-23 15:05:00 - INFO  - 2025-07-23	159981.XSHE	能源化工ETF	1.39	1.379	1.366	1.367	1.368
2025-07-23 15:05:00 - INFO  - 2025-07-23	501018.XSHG	南方原油	1.217	1.217	1.214	1.216	1.217
2025-07-23 15:05:00 - INFO  - 2025-07-23	513350.XSHG	油气ETF	0.948	0.947	0.946	0.946	0.947
2025-07-23 15:05:00 - INFO  - 2025-07-23	561560.XSHG	电力ETF	1.235	1.225	1.218	1.216	1.216
2025-07-23 15:05:00 - INFO  - 2025-07-23	511090.XSHG	30年国债	123.46	123.275	123.675	123.696	123.683
2025-07-23 15:05:00 - INFO  - 2025-07-23	513130.XSHG	恒生科技	0.751	0.749	0.76	0.76	0.761
2025-07-23 15:05:00 - INFO  - 2025-07-23	513690.XSHG	恒生股息	1.08	1.077	1.076	1.075	1.076
2025-07-23 15:05:00 - INFO  - 2025-07-23	510180.XSHG	180ETF	3.732	3.738	3.731	3.726	3.721
2025-07-23 15:05:00 - INFO  - 2025-07-23	159915.XSHE	创业板ETF易方达	2.288	2.294	2.291	2.287	2.287
2025-07-23 15:05:00 - INFO  - 2025-07-23	510410.XSHG	资源ETF	1.401	1.382	1.376	1.377	1.379
2025-07-23 15:05:00 - INFO  - 2025-07-23	515650.XSHG	消费50	1.185	1.189	1.187	1.187	1.186
2025-07-23 15:05:00 - INFO  - 2025-07-23	512290.XSHG	生物医药	1.047	1.057	1.049	1.049	1.049
2025-07-23 15:05:00 - INFO  - 2025-07-23	588120.XSHG	科100ETF	1.06	1.067	1.064	1.065	1.065
2025-07-23 15:05:00 - INFO  - 2025-07-23	515070.XSHG	AI智能	1.29	1.292	1.294	1.292	1.294
2025-07-23 15:05:00 - INFO  - 2025-07-23	159851.XSHE	金融科技ETF	0.84	0.84	0.844	0.842	0.842
2025-07-23 15:05:00 - INFO  - 2025-07-23	159637.XSHE	新能源车ETF东财	0.656	0.654	0.652	0.651	0.651
2025-07-23 15:05:00 - INFO  - 2025-07-23	159550.XSHE	互联网ETF东财	1.035	1.04	1.046	1.05	1.051
2025-07-23 15:05:00 - INFO  - 2025-07-23	512710.XSHG	军工龙头	0.701	0.696	0.692	0.691	0.69
2025-07-23 15:05:00 - INFO  - 2025-07-23	159692.XSHE	证券ETF东财	1.299	1.308	1.312	1.312	1.312
2025-07-23 15:05:00 - INFO  - 2025-07-23	515250.XSHG	智能汽车	0.97	0.971	0.972	0.972	0.971
2025-07-23 15:05:00 - INFO  - 2025-07-23	159378.XSHE	通用航空ETF	1.193	1.182	1.18	1.18	1.18
2025-07-23 15:05:00 - INFO  - 2025-07-23	515050.XSHG	5GETF	1.308	1.31	1.314	1.313	1.317
2025-07-23 15:05:00 - INFO  - 2025-07-23	159995.XSHE	芯片ETF	1.225	1.231	1.235	1.234	1.234
2025-07-23 15:05:00 - INFO  - 2025-07-23	515790.XSHG	光伏ETF	0.754	0.751	0.739	0.737	0.737
2025-07-23 15:05:00 - INFO  - 2025-07-23	515000.XSHG	科技ETF	1.444	1.448	1.451	1.451	1.452
2025-07-23 15:05:00 - INFO  - DATA_END							
2025-07-24 15:05:00 - INFO  - DATA_START							
2025-07-24 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-07-24 15:05:00 - INFO  - 2025-07-24	159509.XSHE	纳指科技ETF	1.788	1.775	1.774	1.772	1.772
2025-07-24 15:05:00 - INFO  - 2025-07-24	513520.XSHG	日经ETF	1.584	1.59	1.58	1.579	1.581
2025-07-24 15:05:00 - INFO  - 2025-07-24	513030.XSHG	德国ETF	1.919	1.925	1.92	1.919	1.916
2025-07-24 15:05:00 - INFO  - 2025-07-24	518880.XSHG	黄金ETF	7.459	7.454	7.42	7.421	7.424
2025-07-24 15:05:00 - INFO  - 2025-07-24	159980.XSHE	有色ETF大成	1.722	1.721	1.727	1.726	1.728
2025-07-24 15:05:00 - INFO  - 2025-07-24	159985.XSHE	豆粕ETF	1.966	1.959	1.961	1.962	1.964
2025-07-24 15:05:00 - INFO  - 2025-07-24	159981.XSHE	能源化工ETF	1.38	1.385	1.404	1.402	1.405
2025-07-24 15:05:00 - INFO  - 2025-07-24	501018.XSHG	南方原油	1.217	1.216	1.221	1.224	1.224
2025-07-24 15:05:00 - INFO  - 2025-07-24	513350.XSHG	油气ETF	0.949	0.948	0.95	0.952	0.953
2025-07-24 15:05:00 - INFO  - 2025-07-24	561560.XSHG	电力ETF	1.213	1.212	1.217	1.218	1.22
2025-07-24 15:05:00 - INFO  - 2025-07-24	511090.XSHG	30年国债	123.48	123.212	123.135	123.002	122.923
2025-07-24 15:05:00 - INFO  - 2025-07-24	513130.XSHG	恒生科技	0.759	0.763	0.762	0.762	0.763
2025-07-24 15:05:00 - INFO  - 2025-07-24	513690.XSHG	恒生股息	1.076	1.081	1.083	1.084	1.085
2025-07-24 15:05:00 - INFO  - 2025-07-24	510180.XSHG	180ETF	3.72	3.742	3.756	3.754	3.755
2025-07-24 15:05:00 - INFO  - 2025-07-24	159915.XSHE	创业板ETF易方达	2.297	2.299	2.313	2.317	2.325
2025-07-24 15:05:00 - INFO  - 2025-07-24	510410.XSHG	资源ETF	1.367	1.386	1.407	1.403	1.422
2025-07-24 15:05:00 - INFO  - 2025-07-24	515650.XSHG	消费50	1.186	1.189	1.189	1.189	1.192
2025-07-24 15:05:00 - INFO  - 2025-07-24	512290.XSHG	生物医药	1.049	1.056	1.077	1.077	1.08
2025-07-24 15:05:00 - INFO  - 2025-07-24	588120.XSHG	科100ETF	1.064	1.071	1.082	1.081	1.084
2025-07-24 15:05:00 - INFO  - 2025-07-24	515070.XSHG	AI智能	1.299	1.294	1.3	1.3	1.304
2025-07-24 15:05:00 - INFO  - 2025-07-24	159851.XSHE	金融科技ETF	0.837	0.846	0.853	0.857	0.859
2025-07-24 15:05:00 - INFO  - 2025-07-24	159637.XSHE	新能源车ETF东财	0.651	0.658	0.667	0.669	0.669
2025-07-24 15:05:00 - INFO  - 2025-07-24	159550.XSHE	互联网ETF东财	1.05	1.06	1.059	1.061	1.061
2025-07-24 15:05:00 - INFO  - 2025-07-24	512710.XSHG	军工龙头	0.69	0.696	0.703	0.703	0.704
2025-07-24 15:05:00 - INFO  - 2025-07-24	159692.XSHE	证券ETF东财	1.31	1.329	1.342	1.343	1.346
2025-07-24 15:05:00 - INFO  - 2025-07-24	515250.XSHG	智能汽车	0.971	0.976	0.977	0.978	0.98
2025-07-24 15:05:00 - INFO  - 2025-07-24	159378.XSHE	通用航空ETF	1.176	1.189	1.196	1.196	1.199
2025-07-24 15:05:00 - INFO  - 2025-07-24	515050.XSHG	5GETF	1.318	1.311	1.319	1.317	1.321
2025-07-24 15:05:00 - INFO  - 2025-07-24	159995.XSHE	芯片ETF	1.235	1.246	1.248	1.25	1.251
2025-07-24 15:05:00 - INFO  - 2025-07-24	515790.XSHG	光伏ETF	0.733	0.741	0.751	0.754	0.754
2025-07-24 15:05:00 - INFO  - 2025-07-24	515000.XSHG	科技ETF	1.455	1.457	1.464	1.464	1.467
2025-07-24 15:05:00 - INFO  - DATA_END							
2025-07-25 15:05:00 - INFO  - DATA_START							
2025-07-25 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-07-25 15:05:00 - INFO  - 2025-07-25	159509.XSHE	纳指科技ETF	1.779	1.771	1.757	1.758	1.758
2025-07-25 15:05:00 - INFO  - 2025-07-25	513520.XSHG	日经ETF	1.562	1.559	1.557	1.555	1.555
2025-07-25 15:05:00 - INFO  - 2025-07-25	513030.XSHG	德国ETF	1.903	1.904	1.897	1.898	1.9
2025-07-25 15:05:00 - INFO  - 2025-07-25	518880.XSHG	黄金ETF	7.415	7.415	7.402	7.405	7.409
2025-07-25 15:05:00 - INFO  - 2025-07-25	159980.XSHE	有色ETF大成	1.719	1.718	1.715	1.716	1.718
2025-07-25 15:05:00 - INFO  - 2025-07-25	159985.XSHE	豆粕ETF	1.966	1.96	1.959	1.958	1.958
2025-07-25 15:05:00 - INFO  - 2025-07-25	159981.XSHE	能源化工ETF	1.42	1.435	1.43	1.434	1.433
2025-07-25 15:05:00 - INFO  - 2025-07-25	501018.XSHG	南方原油	1.224	1.229	1.229	1.23	1.231
2025-07-25 15:05:00 - INFO  - 2025-07-25	513350.XSHG	油气ETF	0.95	0.954	0.957	0.956	0.956
2025-07-25 15:05:00 - INFO  - 2025-07-25	561560.XSHG	电力ETF	1.219	1.215	1.209	1.209	1.208
2025-07-25 15:05:00 - INFO  - 2025-07-25	511090.XSHG	30年国债	122.902	122.794	122.921	122.655	122.525
2025-07-25 15:05:00 - INFO  - 2025-07-25	513130.XSHG	恒生科技	0.758	0.754	0.752	0.752	0.753
2025-07-25 15:05:00 - INFO  - 2025-07-25	513690.XSHG	恒生股息	1.085	1.088	1.085	1.085	1.083
2025-07-25 15:05:00 - INFO  - 2025-07-25	510180.XSHG	180ETF	3.757	3.739	3.735	3.742	3.739
2025-07-25 15:05:00 - INFO  - 2025-07-25	159915.XSHE	创业板ETF易方达	2.326	2.318	2.313	2.317	2.318
2025-07-25 15:05:00 - INFO  - 2025-07-25	510410.XSHG	资源ETF	1.402	1.397	1.394	1.395	1.396
2025-07-25 15:05:00 - INFO  - 2025-07-25	515650.XSHG	消费50	1.189	1.182	1.178	1.178	1.179
2025-07-25 15:05:00 - INFO  - 2025-07-25	512290.XSHG	生物医药	1.079	1.073	1.072	1.073	1.073
2025-07-25 15:05:00 - INFO  - 2025-07-25	588120.XSHG	科100ETF	1.084	1.081	1.087	1.09	1.088
2025-07-25 15:05:00 - INFO  - 2025-07-25	515070.XSHG	AI智能	1.32	1.31	1.321	1.331	1.333
2025-07-25 15:05:00 - INFO  - 2025-07-25	159851.XSHE	金融科技ETF	0.86	0.858	0.855	0.854	0.854
2025-07-25 15:05:00 - INFO  - 2025-07-25	159637.XSHE	新能源车ETF东财	0.669	0.667	0.666	0.667	0.668
2025-07-25 15:05:00 - INFO  - 2025-07-25	159550.XSHE	互联网ETF东财	1.06	1.058	1.053	1.052	1.053
2025-07-25 15:05:00 - INFO  - 2025-07-25	512710.XSHG	军工龙头	0.704	0.701	0.703	0.705	0.704
2025-07-25 15:05:00 - INFO  - 2025-07-25	159692.XSHE	证券ETF东财	1.354	1.346	1.341	1.342	1.342
2025-07-25 15:05:00 - INFO  - 2025-07-25	515250.XSHG	智能汽车	0.984	0.981	0.982	0.986	0.988
2025-07-25 15:05:00 - INFO  - 2025-07-25	159378.XSHE	通用航空ETF	1.199	1.192	1.192	1.194	1.193
2025-07-25 15:05:00 - INFO  - 2025-07-25	515050.XSHG	5GETF	1.321	1.323	1.323	1.326	1.326
2025-07-25 15:05:00 - INFO  - 2025-07-25	159995.XSHE	芯片ETF	1.252	1.247	1.265	1.28	1.278
2025-07-25 15:05:00 - INFO  - 2025-07-25	515790.XSHG	光伏ETF	0.754	0.749	0.742	0.744	0.745
2025-07-25 15:05:00 - INFO  - 2025-07-25	515000.XSHG	科技ETF	1.47	1.467	1.471	1.477	1.477
2025-07-25 15:05:00 - INFO  - DATA_END							
2025-07-28 15:05:00 - INFO  - DATA_START							
2025-07-28 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-07-28 15:05:00 - INFO  - 2025-07-28	159509.XSHE	纳指科技ETF	1.772	1.764	1.771	1.77	1.772
2025-07-28 15:05:00 - INFO  - 2025-07-28	513520.XSHG	日经ETF	1.542	1.542	1.538	1.534	1.534
2025-07-28 15:05:00 - INFO  - 2025-07-28	513030.XSHG	德国ETF	1.921	1.917	1.919	1.921	1.917
2025-07-28 15:05:00 - INFO  - 2025-07-28	518880.XSHG	黄金ETF	7.382	7.373	7.385	7.384	7.388
2025-07-28 15:05:00 - INFO  - 2025-07-28	159980.XSHE	有色ETF大成	1.709	1.71	1.704	1.706	1.707
2025-07-28 15:05:00 - INFO  - 2025-07-28	159985.XSHE	豆粕ETF	1.955	1.95	1.943	1.942	1.943
2025-07-28 15:05:00 - INFO  - 2025-07-28	159981.XSHE	能源化工ETF	1.381	1.383	1.373	1.374	1.374
2025-07-28 15:05:00 - INFO  - 2025-07-28	501018.XSHG	南方原油	1.22	1.215	1.219	1.22	1.218
2025-07-28 15:05:00 - INFO  - 2025-07-28	513350.XSHG	油气ETF	0.952	0.953	0.959	0.957	0.957
2025-07-28 15:05:00 - INFO  - 2025-07-28	561560.XSHG	电力ETF	1.208	1.208	1.203	1.205	1.206
2025-07-28 15:05:00 - INFO  - 2025-07-28	511090.XSHG	30年国债	122.998	122.884	123.124	123.074	123.055
2025-07-28 15:05:00 - INFO  - 2025-07-28	513130.XSHG	恒生科技	0.757	0.757	0.751	0.752	0.753
2025-07-28 15:05:00 - INFO  - 2025-07-28	513690.XSHG	恒生股息	1.083	1.087	1.083	1.083	1.082
2025-07-28 15:05:00 - INFO  - 2025-07-28	510180.XSHG	180ETF	3.74	3.755	3.745	3.752	3.75
2025-07-28 15:05:00 - INFO  - 2025-07-28	159915.XSHE	创业板ETF易方达	2.322	2.334	2.338	2.343	2.342
2025-07-28 15:05:00 - INFO  - 2025-07-28	510410.XSHG	资源ETF	1.38	1.388	1.386	1.39	1.387
2025-07-28 15:05:00 - INFO  - 2025-07-28	515650.XSHG	消费50	1.179	1.173	1.167	1.169	1.169
2025-07-28 15:05:00 - INFO  - 2025-07-28	512290.XSHG	生物医药	1.083	1.084	1.098	1.1	1.101
2025-07-28 15:05:00 - INFO  - 2025-07-28	588120.XSHG	科100ETF	1.088	1.091	1.094	1.094	1.094
2025-07-28 15:05:00 - INFO  - 2025-07-28	515070.XSHG	AI智能	1.338	1.328	1.331	1.334	1.334
2025-07-28 15:05:00 - INFO  - 2025-07-28	159851.XSHE	金融科技ETF	0.855	0.864	0.862	0.864	0.866
2025-07-28 15:05:00 - INFO  - 2025-07-28	159637.XSHE	新能源车ETF东财	0.668	0.672	0.668	0.67	0.671
2025-07-28 15:05:00 - INFO  - 2025-07-28	159550.XSHE	互联网ETF东财	1.058	1.058	1.055	1.057	1.057
2025-07-28 15:05:00 - INFO  - 2025-07-28	512710.XSHG	军工龙头	0.705	0.715	0.714	0.716	0.717
2025-07-28 15:05:00 - INFO  - 2025-07-28	159692.XSHE	证券ETF东财	1.343	1.37	1.352	1.354	1.356
2025-07-28 15:05:00 - INFO  - 2025-07-28	515250.XSHG	智能汽车	0.997	0.988	0.988	0.989	0.991
2025-07-28 15:05:00 - INFO  - 2025-07-28	159378.XSHE	通用航空ETF	1.193	1.201	1.203	1.205	1.206
2025-07-28 15:05:00 - INFO  - 2025-07-28	515050.XSHG	5GETF	1.33	1.337	1.35	1.353	1.353
2025-07-28 15:05:00 - INFO  - 2025-07-28	159995.XSHE	芯片ETF	1.28	1.273	1.277	1.277	1.278
2025-07-28 15:05:00 - INFO  - 2025-07-28	515790.XSHG	光伏ETF	0.739	0.742	0.737	0.738	0.738
2025-07-28 15:05:00 - INFO  - 2025-07-28	515000.XSHG	科技ETF	1.484	1.489	1.505	1.507	1.508
2025-07-28 15:05:00 - INFO  - DATA_END							
2025-07-29 15:05:00 - INFO  - DATA_START							
2025-07-29 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-07-29 15:05:00 - INFO  - 2025-07-29	159509.XSHE	纳指科技ETF	1.768	1.768	1.771	1.773	1.772
2025-07-29 15:05:00 - INFO  - 2025-07-29	513520.XSHG	日经ETF	1.522	1.523	1.524	1.529	1.53
2025-07-29 15:05:00 - INFO  - 2025-07-29	513030.XSHG	德国ETF	1.872	1.878	1.881	1.882	1.883
2025-07-29 15:05:00 - INFO  - 2025-07-29	518880.XSHG	黄金ETF	7.35	7.359	7.36	7.362	7.363
2025-07-29 15:05:00 - INFO  - 2025-07-29	159980.XSHE	有色ETF大成	1.705	1.701	1.705	1.702	1.703
2025-07-29 15:05:00 - INFO  - 2025-07-29	159985.XSHE	豆粕ETF	1.939	1.93	1.937	1.938	1.939
2025-07-29 15:05:00 - INFO  - 2025-07-29	159981.XSHE	能源化工ETF	1.376	1.368	1.38	1.378	1.379
2025-07-29 15:05:00 - INFO  - 2025-07-29	501018.XSHG	南方原油	1.23	1.231	1.232	1.232	1.231
2025-07-29 15:05:00 - INFO  - 2025-07-29	513350.XSHG	油气ETF	0.966	0.965	0.966	0.966	0.965
2025-07-29 15:05:00 - INFO  - 2025-07-29	561560.XSHG	电力ETF	1.206	1.2	1.204	1.204	1.206
2025-07-29 15:05:00 - INFO  - 2025-07-29	511090.XSHG	30年国债	122.999	122.836	122.394	122.405	122.404
2025-07-29 15:05:00 - INFO  - 2025-07-29	513130.XSHG	恒生科技	0.749	0.742	0.745	0.747	0.747
2025-07-29 15:05:00 - INFO  - 2025-07-29	513690.XSHG	恒生股息	1.082	1.077	1.078	1.079	1.079
2025-07-29 15:05:00 - INFO  - 2025-07-29	510180.XSHG	180ETF	3.752	3.749	3.766	3.767	3.768
2025-07-29 15:05:00 - INFO  - 2025-07-29	159915.XSHE	创业板ETF易方达	2.338	2.351	2.373	2.381	2.383
2025-07-29 15:05:00 - INFO  - 2025-07-29	510410.XSHG	资源ETF	1.386	1.385	1.391	1.393	1.393
2025-07-29 15:05:00 - INFO  - 2025-07-29	515650.XSHG	消费50	1.171	1.161	1.163	1.162	1.163
2025-07-29 15:05:00 - INFO  - 2025-07-29	512290.XSHG	生物医药	1.11	1.119	1.13	1.129	1.131
2025-07-29 15:05:00 - INFO  - 2025-07-29	588120.XSHG	科100ETF	1.094	1.107	1.114	1.114	1.116
2025-07-29 15:05:00 - INFO  - 2025-07-29	515070.XSHG	AI智能	1.333	1.349	1.363	1.365	1.368
2025-07-29 15:05:00 - INFO  - 2025-07-29	159851.XSHE	金融科技ETF	0.862	0.859	0.873	0.874	0.878
2025-07-29 15:05:00 - INFO  - 2025-07-29	159637.XSHE	新能源车ETF东财	0.67	0.67	0.67	0.67	0.671
2025-07-29 15:05:00 - INFO  - 2025-07-29	159550.XSHE	互联网ETF东财	1.057	1.046	1.05	1.051	1.052
2025-07-29 15:05:00 - INFO  - 2025-07-29	512710.XSHG	军工龙头	0.714	0.716	0.723	0.727	0.727
2025-07-29 15:05:00 - INFO  - 2025-07-29	159692.XSHE	证券ETF东财	1.352	1.336	1.355	1.353	1.354
2025-07-29 15:05:00 - INFO  - 2025-07-29	515250.XSHG	智能汽车	0.986	0.985	0.992	0.992	0.994
2025-07-29 15:05:00 - INFO  - 2025-07-29	159378.XSHE	通用航空ETF	1.205	1.204	1.212	1.214	1.216
2025-07-29 15:05:00 - INFO  - 2025-07-29	515050.XSHG	5GETF	1.35	1.37	1.389	1.392	1.396
2025-07-29 15:05:00 - INFO  - 2025-07-29	159995.XSHE	芯片ETF	1.274	1.282	1.295	1.292	1.293
2025-07-29 15:05:00 - INFO  - 2025-07-29	515790.XSHG	光伏ETF	0.736	0.734	0.746	0.748	0.748
2025-07-29 15:05:00 - INFO  - 2025-07-29	515000.XSHG	科技ETF	1.508	1.523	1.541	1.543	1.544
2025-07-29 15:05:00 - INFO  - DATA_END							
2025-07-30 15:05:00 - INFO  - DATA_START							
2025-07-30 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-07-30 15:05:00 - INFO  - 2025-07-30	159509.XSHE	纳指科技ETF	1.765	1.767	1.765	1.765	1.765
2025-07-30 15:05:00 - INFO  - 2025-07-30	513520.XSHG	日经ETF	1.529	1.53	1.53	1.531	1.531
2025-07-30 15:05:00 - INFO  - 2025-07-30	513030.XSHG	德国ETF	1.888	1.888	1.889	1.888	1.888
2025-07-30 15:05:00 - INFO  - 2025-07-30	518880.XSHG	黄金ETF	7.387	7.38	7.371	7.376	7.377
2025-07-30 15:05:00 - INFO  - 2025-07-30	159980.XSHE	有色ETF大成	1.706	1.709	1.704	1.705	1.705
2025-07-30 15:05:00 - INFO  - 2025-07-30	159985.XSHE	豆粕ETF	1.949	1.955	1.956	1.955	1.958
2025-07-30 15:05:00 - INFO  - 2025-07-30	159981.XSHE	能源化工ETF	1.387	1.391	1.379	1.377	1.378
2025-07-30 15:05:00 - INFO  - 2025-07-30	501018.XSHG	南方原油	1.26	1.267	1.268	1.27	1.273
2025-07-30 15:05:00 - INFO  - 2025-07-30	513350.XSHG	油气ETF	0.972	0.974	0.973	0.975	0.973
2025-07-30 15:05:00 - INFO  - 2025-07-30	561560.XSHG	电力ETF	1.207	1.213	1.212	1.211	1.214
2025-07-30 15:05:00 - INFO  - 2025-07-30	511090.XSHG	30年国债	122.4	122.176	122.707	122.786	122.778
2025-07-30 15:05:00 - INFO  - 2025-07-30	513130.XSHG	恒生科技	0.739	0.739	0.735	0.733	0.734
2025-07-30 15:05:00 - INFO  - 2025-07-30	513690.XSHG	恒生股息	1.079	1.088	1.088	1.087	1.088
2025-07-30 15:05:00 - INFO  - 2025-07-30	510180.XSHG	180ETF	3.767	3.793	3.781	3.775	3.779
2025-07-30 15:05:00 - INFO  - 2025-07-30	159915.XSHE	创业板ETF易方达	2.378	2.361	2.354	2.344	2.345
2025-07-30 15:05:00 - INFO  - 2025-07-30	510410.XSHG	资源ETF	1.394	1.404	1.397	1.395	1.396
2025-07-30 15:05:00 - INFO  - 2025-07-30	515650.XSHG	消费50	1.163	1.174	1.172	1.17	1.172
2025-07-30 15:05:00 - INFO  - 2025-07-30	512290.XSHG	生物医药	1.127	1.141	1.13	1.125	1.124
2025-07-30 15:05:00 - INFO  - 2025-07-30	588120.XSHG	科100ETF	1.117	1.113	1.104	1.101	1.103
2025-07-30 15:05:00 - INFO  - 2025-07-30	515070.XSHG	AI智能	1.36	1.356	1.355	1.351	1.353
2025-07-30 15:05:00 - INFO  - 2025-07-30	159851.XSHE	金融科技ETF	0.871	0.858	0.853	0.851	0.849
2025-07-30 15:05:00 - INFO  - 2025-07-30	159637.XSHE	新能源车ETF东财	0.671	0.663	0.657	0.655	0.656
2025-07-30 15:05:00 - INFO  - 2025-07-30	159550.XSHE	互联网ETF东财	1.051	1.051	1.049	1.045	1.046
2025-07-30 15:05:00 - INFO  - 2025-07-30	512710.XSHG	军工龙头	0.729	0.724	0.719	0.718	0.718
2025-07-30 15:05:00 - INFO  - 2025-07-30	159692.XSHE	证券ETF东财	1.352	1.351	1.346	1.343	1.339
2025-07-30 15:05:00 - INFO  - 2025-07-30	515250.XSHG	智能汽车	0.995	0.988	0.984	0.982	0.983
2025-07-30 15:05:00 - INFO  - 2025-07-30	159378.XSHE	通用航空ETF	1.216	1.215	1.206	1.202	1.204
2025-07-30 15:05:00 - INFO  - 2025-07-30	515050.XSHG	5GETF	1.389	1.385	1.397	1.393	1.394
2025-07-30 15:05:00 - INFO  - 2025-07-30	159995.XSHE	芯片ETF	1.291	1.294	1.284	1.282	1.282
2025-07-30 15:05:00 - INFO  - 2025-07-30	515790.XSHG	光伏ETF	0.746	0.745	0.74	0.74	0.739
2025-07-30 15:05:00 - INFO  - 2025-07-30	515000.XSHG	科技ETF	1.54	1.54	1.539	1.533	1.534
2025-07-30 15:05:00 - INFO  - DATA_END							
2025-07-31 15:05:00 - INFO  - DATA_START							
2025-07-31 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-07-31 15:05:00 - INFO  - 2025-07-31	159509.XSHE	纳指科技ETF	1.791	1.798	1.806	1.801	1.807
2025-07-31 15:05:00 - INFO  - 2025-07-31	513520.XSHG	日经ETF	1.537	1.542	1.546	1.545	1.546
2025-07-31 15:05:00 - INFO  - 2025-07-31	513030.XSHG	德国ETF	1.888	1.881	1.882	1.883	1.883
2025-07-31 15:05:00 - INFO  - 2025-07-31	518880.XSHG	黄金ETF	7.329	7.336	7.352	7.351	7.35
2025-07-31 15:05:00 - INFO  - 2025-07-31	159980.XSHE	有色ETF大成	1.695	1.692	1.689	1.688	1.688
